Artist,Album,Year,Genre,Notes
Alabama Shakes,Boys and Girls,2012,Rock/Soul,
Alabama Shakes,Sound & Color,2015,Rock/Soul,
Alice Coltrane,Journey in Satchidananda,1971,Jazz,
Alvvays,Blue Rev,2022,Indie Pop,
Amy Winehouse,Back to Black,2006,Soul/R&B,
Andrew Bird,My Finest Work Yet,2019,Folk/Indie,
Antonín Dvořák,New World Symphony,1893,Classical,
Arcade Fire,Funeral,2004,Indie Rock,
Arcade Fire,The Suburbs,2010,Indie Rock,
Beach House,Depression Cherry,2015,Dream Pop,
Beastie Boys,Licensed to Ill,1986,Hip-Hop,
The Beatles,The Beatles (Esher Demos),1968,Rock,Demos box set
The Beatles,Yellow Submarine,1969,Rock,Soundtrack
Beck,Morning Phase,2014,Folk Rock,
Beck,Odelay,1996,Alternative,
Bill Callahan,Resuscitate!,2024,Folk,
Bill Callahan,Shepherd in a Sheepskin Vest,2019,Folk,
Björk,Homogenic,1997,Electronic,
Brittany Howard,Jaime,2019,R&B/Rock,
Brittany Howard,What Now,2024,R&B/Rock,
Broken Bells,Broken Bells,2010,Indie Rock,Self-titled
Caribou,Our Love,2014,Electronic,
Charles Mingus,Blues & Roots,1960,Jazz,
Chicago,Chicago Transit Authority,1969,Rock,
Cocteau Twins,Heaven or Las Vegas,1990,Dream Pop,
Coldplay,Parachute,2000,Alternative,
Courtney Barnett,The Double EP: A Sea of Split Peas,2013,Indie Rock,
The Cure,Disintegration,1989,Post-Punk,
The Cure,Kiss Me Kiss Me Kiss Me,1987,Post-Punk,
The Cure,Pornography,1982,Post-Punk,
The Cure,Songs of a Lost World,2024,Post-Punk,
The Cure,The Head on the Door,1985,Post-Punk,
The Cure,Three Imaginary Boys,1979,Post-Punk,
Curtis Mayfield,Curtis,1970,Soul/Funk,
Cut Copy,Freeze Melt,2020,Electronic,
Cut Copy,Haiku from Zero,2017,Electronic,
D'Angelo,Black Messiah,2014,R&B/Neo-Soul,
Dave Brubeck,Dave Brubeck's Greatest Hits,1966,Jazz,Compilation
David Bowie,ChangesOneBowie,1976,Glam Rock,Compilation
David Bowie,Hunky Dory,1971,Glam Rock,
David Bowie,Scary Monsters (and Super Creeps),1980,Glam Rock,
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,Glam Rock,
Deerhunter,Halcyon Digest,2010,Indie Rock,
Depeche Mode,Songs of Faith and Devotion,1993,Electronic,
Descendents,Everything Sucks,1996,Punk,
Destroyer,Dan's Boogie,2023,Indie Pop,
Destroyer,Have We Met,2020,Indie Pop,
Destroyer,Kaputt,2011,Indie Pop,
Destroyer,Ken,2017,Indie Pop,
Destroyer,Labyrinthitis,2022,Indie Pop,
Devo,Freedom of Choice,1980,New Wave,
DIIV,Is the Is Are,2016,Indie Rock,
Dry Cleaning,New Long Leg,2021,Post-Punk,
Duke Ellington & John Coltrane,Duke Ellington & John Coltrane,1962,Jazz,
Elton John,Diamonds,2017,Pop,Compilation
Elton John,Goodbye Yellow Brick Road,1973,Pop,
Erykah Badu,Baduizm,1997,Neo-Soul,
Father John Misty,I Love You Honeybear,2015,Folk Rock,
Fiona Apple,Fetch the Bolt Cutters,2020,Alternative,
Fiona Apple,Tidal,1996,Alternative,
Florence and the Machine,Lungs,2009,Indie Rock,
Frank Ocean,Channel Orange,2012,R&B,
Freddie Hubbard,First Light,1972,Jazz,
Freddie Hubbard,Keep Your Soul Together,1973,Jazz,
George Clanton,100% Electronica,2016,Electronic,
George Clanton,Slide,2018,Electronic,
Grateful Dead,Skeletons from the Closet: The Best of Grateful Dead,1974,Rock,Compilation
Grateful Dead,The Best of the Grateful Dead Vol. 2: 1977–1989,2011,Rock,Compilation
Green Day,Dookie,1994,Punk,
Hall & Oates,Rock 'n Soul Part 1,1983,Pop/Soul,Compilation
Helado Negro,Far In,2021,Indie Pop,
Helado Negro,Orquídeas,2024,Indie Pop,
Helado Negro,Phasor,2023,Indie Pop,
Helado Negro,This Is How You Smile,2019,Indie Pop,
Hot Chip,Freakout/Release,2022,Electronic,
Hot Chip,Joy in Repetition,2019,Electronic,
Hot Chip,Why Make Sense?,2015,Electronic,
Iggy Pop,Lust for Life,1977,Punk/Rock,
The Internet,Ego Death,2015,R&B,
The Internet,Hive Mind,2018,R&B,
James Brown,20 All-Time Greatest Hits,1991,Funk/Soul,Compilation
Japanese Breakfast,Jubilee,2021,Indie Rock,
The Jimi Hendrix Experience,Axis: Bold as Love,1967,Rock,
John Coltrane,Blue Train,1958,Jazz,
John Coltrane,Giant Steps,1960,Jazz,
Kali Uchis,Orquídeas,2024,R&B/Pop,
Kamasi Washington,Heaven and Earth,2018,Jazz,
Kendrick Lamar,good kid m.A.A.d city,2012,Hip-Hop,
Kurt Vile,b'lieve i'm goin down...,2015,Indie Rock,
Kurt Vile,Smoke Ring for My Halo,2011,Indie Rock,
Kurt Vile,Wakin on a Pretty Daze,2013,Indie Rock,
Lana Del Rey,Norman Fucking Rockwell!,2019,Indie Pop,
LCD Soundsystem,Sound of Silver,2007,Dance Punk,
Lou Reed,Transformer,1972,Glam Rock,
M83,Hurry Up We're Dreaming,2011,Electronic,
Marvin Gaye,What's Going On,1971,Soul/R&B,
Meshell Ndegeocello,Bitter,1999,Neo-Soul,
Meshell Ndegeocello,The Omnichord Real Book,2023,Neo-Soul,
Metallica,Master of Puppets,1986,Heavy Metal,
Metallica,S&M,1999,Heavy Metal,Live with SF Symphony
The Meters,Struttin',1970,Funk,
MGMT,Oracular Spectacular,2007,Indie Pop,
Michael Jackson,Off the Wall,1979,Pop/R&B,
Miles Davis,Bitches Brew,1970,Jazz,
Miles Davis,Kind of Blue,1959,Jazz,
Mingus,The Black Saint and the Sinner Lady,1963,Jazz,
The National,High Violet,2010,Indie Rock,
Neon Indian,Vega Intl. Night School,2015,Chillwave,
The New Pornographers,Electric Version,2003,Indie Rock,
Nilüfer Yanya,Painless,2022,Indie Rock,
Nina Simone,Fodder on My Wings,1982,Jazz/Soul,
Nina Simone,I Put a Spell on You,1965,Jazz/Soul,
Nirvana,Bleach,1989,Grunge,
No Doubt,Tragic Kingdom,1995,Ska/Rock,
ODESZA,In Return,2014,Electronic,
Of Montreal,Hissing Fauna Are You the Destroyer?,2007,Indie Pop,
Of Montreal,Satanic Panic in the Attic,2004,Indie Pop,
